month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202009,70818,"baton rouge, la",*,316295,0.0301,0.15,48,-0.0588,,55.5,-0.1048,-0.319,12,-0.25,-0.25,8,,,4,0,-0.6667,37,0.1212,,150.8761254,0.0277,0.2365,2281,0,-0.002,345139,0.0405,0.1233,85,0.0119,0.4407,0.7708,0.1238,0.7708
202009,17268,"waynesboro, pa",*,254745,0.0312,,58,-0.0169,,42,0.0769,,32,-0.2727,0.3333,8,,,12,-0.25,-0.5714,11,-0.1538,1.2,109.6144956,-0.0014,0.0391,1762,0.0685,-0.0225,312755,-0.0096,0.27,69,-0.0417,-0.4435,0.1897,-0.0307,0.1476
202009,48182,"temperance, mi",*,239950,-0.0769,,28,0,,34.5,-0.1585,,32,0.6,0.1429,0,,,8,-0.3333,-0.75,42,0.0244,0.68,139.7761015,0.0353,0.1023,1885.5,-0.0286,0.0818,334255,0.0775,0.2618,70,0.0145,-0.3137,1.5,0.0357,1.1753
202009,5363,"wilmington, vt",*,350050,-0.0251,,49,-0.0755,,76,-0.2549,,24,0.5,0.5,0,,,8,1,0,41,0.7083,1.4118,166.6190476,0.0341,0.1189,2471.5,0.0658,0.1437,643035,0.0206,0.5151,90,0.1688,-0.3182,0.8367,0.3839,0.6889
202009,94804,"richmond, ca",,552525,-0.0117,0.1247,46,0.0698,-0.425,30,0.3043,-0.0909,40,-0.1667,-0.1667,0,-1,,16,0.3333,-0.4286,68,0.2143,0.5111,474.7838617,-0.0178,-0.0162,1215,0.0658,0.1692,573246,0.0036,0.1384,114,0.1515,-0.088,1.4783,0.1759,0.9158
202009,54457,"nekoosa, wi",*,209950,-0.16,,38,-0.1364,,69,-0.0417,,12,0,-0.5,0,,,4,0,-0.8333,20,-0.4118,-0.1667,108.7161727,-0.0216,-0.0359,1906,-0.047,0.0077,276409,-0.0682,0.1424,58,-0.2564,-0.5704,0.5263,-0.2464,0.3101
202009,95665,"pine grove, ca",*,409500,-0.0797,,17,-0.1905,,51.5,-0.3312,,4,-0.5,-0.6667,0,,,8,0,-0.6,24,-0.25,0.7143,218.5243694,-0.0071,0.113,1989.5,-0.0122,0.0125,420386,-0.0296,0.0837,41,-0.2264,-0.2679,1.4118,-0.112,1.0784
202009,30663,"rutledge, ga",,289950,-0.0333,-0.0603,16,-0.1579,-0.5,104.5,0.6328,0.2515,0,-1,-1,0,,,0,,,7,-0.4615,-0.3,161.0555556,0,0.0563,1800,0,-0.0775,311349,-0.034,-0.0672,23,-0.2813,-0.4524,0.4375,-0.2467,0.125
202009,6785,"south kent, ct",,895050,-0.0324,0.5042,13,0,0,75.5,0.2797,-0.2977,4,,,0,,,0,,,0,,,284.3074968,0.0161,0.1128,3148,0.103,0.3073,1539349,-0.0665,0.79,13,0,0,0,0,0
202009,35080,"helena, al",*,319300,0.0122,0.0236,74,-0.039,,44.5,0.2714,-0.2521,32,-0.4286,-0.1111,24,2,1,20,0,-0.2857,93,0.069,0.7547,133.1888716,0.0077,-0.0236,2442.5,-0.0006,0.0523,357582,0.0785,0.1161,167,0.0183,-0.0402,1.2568,0.1269,0.8187
202009,54520,"crandon, wi",*,175000,-0.1028,,20,-0.0476,,63,0.3696,,4,0,0,0,,,4,,-0.5,8,-0.2,-0.2,93.70833333,-0.2736,-0.0837,1594,-0.1933,0.1089,312933,-0.0919,0.3606,28,-0.0968,-0.5,0.4,-0.0762,0.1826
202009,98577,"raymond, wa",*,238050,0.0578,0.0416,23,0,,47,-0.4835,-0.2985,12,0,0.5,0,,,0,,-1,16,0.3333,1,143.5951804,-0.0153,0.063,1449,-0.0156,-0.0282,264511,-0.0104,-0.2404,39,0.1143,0.0263,0.6957,0.1739,0.429
202009,39482,"sumrall, ms",*,298550,0.1525,,27,0.125,,30.5,-0.402,,12,0,0.5,0,,,4,0,-0.6667,26,-0.037,1.8889,78.68852459,-0.1185,-0.2024,1616,0,0.0502,332110,0.1261,0.4776,53,0.0392,0.1042,0.963,-0.162,0.7322
202009,33324,"fort lauderdale, fl",*,244950,0.0208,-0.1099,174,-0.0169,,59.5,-0.0246,-0.0846,76,-0.1364,-0.05,4,0,,44,-0.2667,-0.2667,170,0,0.25,179.5003586,0.0136,-0.0104,1385,0,-0.1513,430666,0.0221,-0.1233,344,-0.0086,-0.0282,0.977,0.0166,0.3532
202009,98264,"lynden, wa",,412550,-0.0179,-0.0412,58,-0.2055,-0.2267,66,0.1379,0.1186,20,-0.5,-0.4444,0,,,12,0,-0.4,46,-0.1321,0.6429,262.9075829,0.0099,0.2616,1738,0.0035,-0.1266,499215,0.0479,0.1078,104,-0.1746,0.0097,0.7931,0.0671,0.4198
202009,98107,"seattle, wa",,700050,0.0072,-0.0311,53,-0.0536,-0.3457,37,0.3214,0.1045,36,0,-0.1818,0,,,20,0,-0.1667,56,-0.125,0.6,578.0195933,-0.0175,0.1022,1264.5,0.0573,-0.0954,775776,0.0109,0.0128,109,-0.0917,-0.0603,1.0566,-0.0863,0.6245
202009,70776,"saint gabriel, la",*,255350,0.02,,34,-0.1053,0.5455,63.5,0.3804,-0.1119,4,-0.6667,,0,-1,,4,0,0,13,0.625,12,125.0030175,-0.0097,-0.0519,2079,0,0.1556,282239,0.0255,-0.0374,47,0.0217,1.0435,0.3824,0.1718,0.3369
202009,44805,"ashland, oh",*,194050,0.0264,,29,-0.2162,,63,0.75,,24,0.2,-0.25,0,,,8,-0.6,-0.7143,72,-0.027,0.3091,100.7010321,0.074,0.1459,1752,-0.0331,-0.0079,225510,0.0278,0.1314,101,-0.0901,-0.2887,2.4828,0.4828,1.8506
202009,30132,"dallas, ga",*,300000,-0.0026,,242,-0.0435,,35,-0.0789,,148,-0.1395,-0.3833,52,0.625,0.3,68,-0.1053,-0.6531,343,0.0854,0.4978,117.4441662,-0.0022,0.1028,2194,-0.0339,0.0351,346075,0.0041,0.1908,585,0.0281,-0.1737,1.4174,0.1683,0.9393
202009,21014,"bel air, md",,337550,-0.0543,-0.0938,47,0.0444,-0.4778,22.5,-0.1346,-0.3571,52,0.4444,0.8571,4,0,,16,0.3333,-0.6,9,0,0.2857,170.28633,0.0411,0.0917,1824.5,-0.0352,-0.1625,371931,-0.0087,0.0172,56,0.037,-0.4227,0.1915,-0.0085,0.1137
202009,31313,"hinesville, ga",*,179950,0.0028,,220,-0.1373,,42.5,0.3281,-0.2672,92,-0.425,-0.2581,16,0.3333,0.3333,36,-0.1818,-0.4,90,0.1688,0.5789,97.80970908,0.0107,0.1103,1703,0,0.0794,181750,-0.0031,0.187,310,-0.0663,-0.2601,0.4091,0.1071,0.2516
202009,28036,"davidson, nc",*,492050,-0.014,0.0251,82,-0.0353,-0.5314,36,-0.4286,,40,0,-0.1667,16,-0.2,1,28,0.75,-0.65,58,-0.1471,0.2083,187.3622222,0.0078,0.0521,3015.5,0.0095,0.0119,633422,0.0479,0.049,140,-0.085,-0.3722,0.7073,-0.0927,0.433
202009,60013,"cary, il",*,281000,-0.1109,-0.02,66,-0.0571,,35,-0.2045,-0.3,52,-0.0714,-0.0714,0,,,28,0,-0.6111,90,0.0112,0.5254,128.6689017,0.0003,0.0471,2160,-0.1388,-0.093,317925,-0.0721,-0.0148,156,-0.0189,-0.271,1.3636,0.0922,0.983
202009,30286,"thomaston, ga",*,153999.5,-0.0372,,42,-0.087,,56,-0.2821,,20,0.6667,0,0,,,0,-1,-1,48,0.1707,0.6552,62.02214639,0.0179,-0.1034,1492.5,0.0216,0.0503,179749,-0.1055,0.0261,90,0.0345,-0.3077,1.1429,0.2516,0.8557
202009,6378,"stonington, ct",*,742550,0.0102,,64,-0.0154,,84.5,-0.1378,,20,0,0.6667,0,,,12,0,-0.4,0,,-1,284.2946964,-0.0217,0.1814,2640,-0.0083,0.081,1078425,-0.0019,0.2317,64,-0.0154,-0.4074,0,0,-0.0093
202009,28562,"new bern, nc",*,276050,0.0804,0.1412,130,-0.2121,,80.5,0.1338,0.0523,40,-0.375,-0.4118,4,-0.5,,32,-0.3846,-0.6,211,0.0603,0.7881,122.070002,0.0096,0.0695,2203,0.0441,0.0818,331512,0.0356,0.1644,341,-0.0632,-0.0907,1.6231,0.417,1.1639
202009,8889,"whitehouse station, nj",,539050,-0.0198,0.0802,63,-0.0308,-0.2317,56,0.0182,-0.3333,24,0.2,1,0,,,8,-0.5,-0.5,0,,,0,,-1,0,,-1,663122,-0.0254,0.1139,63,-0.0308,-0.2317,0,0,0
202009,93308,"bakersfield, ca",,230050,-0.0213,0.1438,65,0.1607,-0.4348,20,-0.4286,-0.4444,72,0.6364,0.0588,0,-1,,24,0.5,-0.25,23,0.2105,0.9167,158.7677725,0.0023,0.13,1439,-0.031,0.108,349174,-0.415,0.1806,88,0.1733,-0.3071,0.3538,0.0146,0.2495
202009,11953,"middle island, ny",*,325050,0.0157,,41,-0.1961,,63,0.8,,16,-0.4286,-0.3333,0,,,0,-1,-1,111,0.0673,0.6324,0,,,0,,,325922,-0.0202,0.1088,152,-0.0194,0.027,2.7073,0.6681,1.8573
202009,39577,"wiggins, ms",*,212050,-0.0578,,18,0,,67,0.0308,-0.3266,4,0,-0.5,0,,,4,-0.5,-0.5,11,0.375,0.8333,82.832438,-0.0243,-0.1074,2156,-0.0401,0.1765,263673,-0.0409,0.2308,29,0.1154,-0.3409,0.6111,0.1667,0.4532
202009,11366,"fresh meadows, ny",,949050,-0.0011,-0.0688,51,0.0851,0.275,52,-0.3067,-0.3247,12,-0.25,0.5,0,,,4,-0.5,-0.5,27,0.35,0.35,407.3756432,-0.0882,,1396,0.1973,,916244,-0.0107,-0.1087,78,0.1642,0.3,0.5294,0.1039,0.0294
202009,12484,"stone ridge, ny",*,462300,0.0506,-0.0047,15,-0.0625,,67.5,0.0385,-0.129,8,0,,0,,,4,,-0.6667,27,0.0385,2.8571,212.1640736,0.064,0.0317,2212,0.1038,-0.0232,610273,0.1087,0.083,42,0,0.05,1.8,0.175,1.5879
202009,21030,"cockeysville, md",*,490000,0.0001,,32,-0.0857,,51,-0.0556,,24,0.5,0,0,,,8,-0.3333,-0.7143,14,-0.125,1.8,170.8294501,0.0144,-0.0152,2422.5,0.0625,-0.0093,750794,0.0367,0.1309,46,-0.098,-0.3429,0.4375,-0.0196,0.3606
202009,68131,"omaha, ne",,274950,0,0.1808,41,0.025,-0.1087,54,0.102,0.4595,12,-0.4,-0.625,0,,,12,0.5,2,25,0.0417,,216.9314601,-0.049,0.0393,1383,0.0622,0.0332,289738,0.0011,0.1767,66,0.0313,0.4348,0.6098,0.0098,0.6098
202009,20747,"district heights, md",,300000,0.0636,0.1541,23,0.5333,-0.566,11,-0.4211,-0.6207,24,0.5,-0.5,12,2,2,4,0,-0.75,21,0.05,-0.16,189.0164031,-0.0315,0.0274,1310,0.0565,0.0269,298465,0.0961,0.2005,44,0.2571,-0.4359,0.913,-0.4203,0.4413
202009,50436,"forest city, ia",*,115050,-0.0409,-0.0171,24,-0.0769,,51.5,-0.4579,-0.237,8,0,0,0,,,0,-1,-1,10,1.5,2.3333,79.83193277,0.091,-0.1279,1364,-0.1378,-0.0367,119521,-0.0543,-0.1533,34,0.1333,-0.2093,0.4167,0.2628,0.3417
202009,20664,"newburg, md",*,474775,0.0435,0.2676,16,-0.2,,114.5,0.2722,-0.1851,0,-1,-1,0,,,0,-1,,6,0.2,0.5,200.3484321,0.0391,0.1588,2075,0,0.315,510568,0.0242,0.0735,22,-0.12,-0.2414,0.375,0.125,0.215
202009,75040,"garland, tx",*,252550,0.0306,0.0609,39,-0.3276,,43.5,0.1154,0.0116,28,-0.5,-0.5333,0,-1,,16,-0.5,-0.7143,92,0.1084,0.4603,133.4992826,-0.0246,0.0313,1906.5,0.0339,0.0261,271880,0.0357,0.0925,131,-0.0709,-0.1709,2.359,0.9279,1.6958
202009,23325,"chesapeake, va",*,224800,-0.0099,,26,-0.1333,,23,0.0455,,20,-0.1667,-0.4444,0,,,0,-1,-1,0,,,136.7305062,-0.086,-0.0131,1421.5,0.0154,-0.0523,240984,0.0286,0.08,26,-0.1333,-0.6232,0,0,0
202009,57745,"hill city, sd",*,488770,0.0488,,23,-0.1154,,208,0.2919,,4,0,0,4,,,0,-1,-1,3,-0.6667,0.5,226.7563638,0.0689,0.4086,2520,0.25,0.0483,754206,0.0416,0.7391,26,-0.2571,-0.35,0.1304,-0.2157,0.0778
202009,89521,"reno, nv",*,577050,0.0491,,77,-0.23,-0.5926,38.5,-0.061,-0.2596,60,-0.0625,-0.2105,12,0.5,,28,0.1667,-0.7308,134,-0.029,0.1552,259.0394854,0.0514,0.1476,2325.5,0.0071,0.0649,616535,0.0265,0.1121,211,-0.1134,-0.3082,1.7403,0.3603,1.1265
202009,6706,"waterbury, ct",,159950,0.0316,0.1769,24,-0.1111,-0.4146,46,0.0455,-0.2813,4,-0.5,-0.5,0,,,0,-1,-1,0,,,120.9883941,0.1197,0.2193,1344,0.0435,-0.0218,165994,0.0447,0.1981,24,-0.1111,-0.4146,0,0,0
202009,2492,"needham, ma",*,1399050,-0.1562,-0.0769,44,0.1,,43,0.075,-0.2252,32,0.3333,0.3333,0,,,20,0.25,1.5,6,1,-0.7931,371.3449688,-0.0722,-0.0865,3600,-0.1626,-0.0578,1508559,-0.089,-0.0005,50,0.1628,-0.3243,0.1364,0.0614,-0.5081
202009,12442,"hunter, ny",*,297050,0.1467,-0.0955,40,0.0256,,112,-0.1825,0.0667,12,0.5,0,0,,,4,,-0.5,31,0.0333,0.4762,176.1183111,0.0056,0.0191,1452,0.0168,-0.1811,401150,0.1789,-0.0893,71,0.029,0.0758,0.775,0.0058,0.3083
202009,83703,"boise, id",*,477050,-0.0914,,13,-0.2353,,28,-0.1765,,20,0.25,-0.5,0,,,8,-0.3333,-0.5,34,0.2143,33,285.4783247,0.1412,0.2273,1682.5,-0.2149,-0.2713,540694,0.0508,0.086,47,0.0444,0.0444,2.6154,0.9683,2.5927
202009,43110,"canal winchester, oh",*,257500,-0.0772,0.0198,23,-0.08,,13,-0.0714,-0.6,44,0.375,-0.3125,0,,,8,0,-0.7778,74,-0.0133,-0.0133,128.2263744,0.0471,0.1138,1837.5,-0.0997,-0.1469,282832,-0.028,-0.0905,97,-0.03,-0.3742,3.2174,0.2174,2.2799
202009,34243,"sarasota, fl",*,299995,0.0171,-0.0289,130,-0.0511,,45,-0.2857,,68,0.3077,0.4167,0,,-1,36,-0.1,-0.4,138,0.0866,0.5165,177.7957977,0.0263,0.0763,1720,0.0269,-0.0397,368710,0.0032,0.0803,268,0.0152,0.0075,1.0615,0.1345,0.5415
202009,2130,"jamaica plain, ma",*,717050,-0.0042,0.0236,81,0.2656,,27.5,0.1458,-0.0351,68,0.2143,0,0,,,28,0,0.1667,10,-0.0909,-0.8925,561.0070258,0.0115,0.037,1186.5,-0.0322,-0.0802,740235,-0.0644,-0.0421,91,0.2133,-0.4583,0.1235,-0.0484,-1.1165
202009,60304,"oak park, il",,421450,0.0567,0.0269,70,0.3725,-0.2308,36.5,-0.1512,-0.2316,40,0.1111,0.1111,0,,,44,0.8333,0.2222,36,-0.1429,0.3846,212.9838661,0.0172,0.0442,1812,-0.0248,0.0396,424885,0.0086,0.0057,106,0.1398,-0.094,0.5143,-0.3092,0.2286
202009,96740,"kailua kona, hi",,730900,0.0456,-0.0552,294,0.0316,0.0316,71.5,-0.0949,-0.2011,88,-0.2143,0.375,8,1,1,44,-0.0833,0.5714,198,0.0206,0.3026,477.7364263,-0.0127,0.0451,1573.5,0.0132,-0.1451,1880855,0.0817,-0.0044,492,0.0271,0.1259,0.6735,-0.0072,0.1401
202009,92880,"corona, ca",*,651550,-0.0129,0.0877,57,0,,34,-0.1905,-0.2093,72,0.125,0,0,-1,-1,8,-0.3333,-0.8667,112,0,0.1667,223.8097069,0.0619,0.076,3044.5,-0.0566,0.0673,641336,-0.0075,0.075,169,0,-0.3158,1.9649,0,1.3292
202009,54615,"black river falls, wi",,184950,-0.1591,0.2218,36,-0.0526,-0.4,52,-0.0189,-0.2518,8,-0.3333,-0.3333,0,,,4,-0.5,0,3,0,0.5,107.7114065,-0.0997,0.2693,1665.5,-0.0829,-0.0089,278597,-0.0391,0.227,39,-0.0488,-0.371,0.0833,0.0044,0.05
202009,98136,"seattle, wa",,745025,-0.0067,-0.0221,49,0.4412,0.3243,30,-0.2105,-0.2105,36,0,0.5,0,,,16,0.3333,1,24,-0.2727,0.0435,448.7198111,-0.0128,-0.0001,1810,-0.095,-0.0356,1079581,0.0098,0.1748,73,0.0896,0.2167,0.4898,-0.4808,-0.1318
202009,38568,"hilham, tn",,355050,-0.0779,0.2909,17,0,-0.15,92,-0.3655,0.4046,4,0,0,0,,,0,,-1,3,2,,140.7613006,-0.2044,-0.1219,2522,0,0.9202,530549,-0.0647,0.8013,20,0.1111,0,0.1765,0.1176,0.1765
202009,89011,"henderson, nv",,416295,-0.0206,0.0468,243,-0.0471,-0.0041,43,-0.1042,-0.2586,108,0.0385,0.2857,8,-0.3333,1,76,-0.1364,-0.3871,0,,-1,210.8355509,0.0091,0.1166,2034.5,-0.0157,-0.0502,648489,0.0049,0.1434,243,-0.0471,-0.1164,0,0,-0.127
202009,10803,"pelham, ny",*,999050,-0.0818,0.0527,121,0.0431,,168.5,0.2299,,28,0.4,0,0,,,12,0.5,-0.625,30,0.0345,,344.8275862,-0.0139,-0.0678,2769,-0.0082,0.1076,1040861,-0.0333,-0.0092,151,0.0414,0.7159,0.2479,-0.0021,0.2479
202009,7026,"garfield, nj",,399050,-0.0023,0.0992,31,0,-0.3261,46.5,0.0568,-0.1913,8,-0.3333,-0.6,0,,,0,-1,-1,0,,,0,,,0,,,377901,-0.0324,0.054,31,0,-0.3261,0,0,0
202009,33545,"wesley chapel, fl",*,288305,-0.0158,0.0425,81,-0.0795,,40.5,-0.0357,-0.3017,64,-0.1111,0.1429,60,0.6667,6.5,16,0.3333,-0.7778,154,0.2941,0.9494,148.9005923,0.0224,0.0629,1958,-0.0425,-0.0477,323004,-0.0369,0.1124,235,0.1353,-0.06,1.9012,0.549,1.4392
202009,30529,"commerce, ga",*,239950,-0.04,,32,-0.4576,,63.5,-0.0929,,16,-0.2,-0.5556,0,-1,,4,0,-0.8333,92,0.1948,0.84,121.5298886,0.008,0.0935,1832.5,-0.0355,0.1403,363316,0.078,0.2334,124,-0.0882,-0.2102,2.875,1.5699,2.4077
202009,23350,"exmore, va",,159050,-0.1117,-0.1947,16,0.0667,-0.4074,123,-0.0238,-0.2039,4,0,0,0,,,0,,-1,5,-0.1667,0.25,86.69778443,-0.0007,-0.281,2009,0,-0.1031,359805,-0.0913,-0.1657,21,0,-0.3226,0.3125,-0.0875,0.1644
202009,23112,"midlothian, va",*,402975,0.0076,0.0931,141,-0.007,,41.5,-0.2019,-0.2243,92,-0.1786,-0.08,28,-0.3,6,20,0,-0.7222,323,0.0353,0.6231,160.4816129,0.012,0.1359,2315.5,-0.0487,-0.1757,422358,-0.0077,-0.0052,464,0.022,0.1373,2.2908,0.0936,1.3386
202009,48131,"dundee, mi",,267499.5,-0.0612,0.0596,21,0,0.1053,45.5,0.2297,-0.2222,8,-0.5,0,0,-1,,8,,,21,0.1053,0.75,147.7420986,-0.005,-0.0059,1749,-0.0006,-0.0152,280337,-0.0836,0.0912,42,0.05,0.3548,1,0.0952,0.3684
202009,8030,"gloucester city, nj",,129550,-0.0683,0.302,34,0.2593,-0.4426,39.5,-0.487,-0.2818,24,0.2,0.2,0,,,12,0.5,-0.25,1,-0.6667,-0.6667,101.9503546,-0.013,0.2385,1239.5,-0.061,0.009,135500,0.0292,0.2974,35,0.1667,-0.4531,0.0294,-0.0817,-0.0198
202009,65565,"steelville, mo",*,153570,0.2531,-0.0073,13,0.3,,86.5,-0.3865,-0.1953,4,,0,0,,,0,,-1,8,0.3333,0.1429,86.66666667,0.056,-0.0818,1420,0.0565,-0.0355,176808,0.2815,-0.0522,21,0.3125,-0.475,0.6154,0.0154,0.4033
202009,98360,"orting, wa",,430050,0.0119,0.1621,20,0.0526,-0.3333,31.5,0.1667,-0.25,20,0,0,0,,,4,0,-0.8,28,-0.2222,-0.0667,193.5329138,-0.0539,0.0653,2332,0.0251,0.1501,472368,0.053,0.2244,48,-0.1273,-0.2,1.4,-0.4947,0.4
202009,44039,"north ridgeville, oh",*,241950,-0.0692,-0.0408,43,0.1026,,39.5,-0.1413,-0.0595,48,0,-0.3333,0,,,12,-0.25,-0.7,149,0.0276,0.4466,115.5030801,0.0042,-0.0028,2026.5,-0.0002,-0.0444,269449,-0.0148,0.0579,192,0.0435,-0.176,3.4651,-0.2528,2.6728
202009,7764,"west long branch, nj",*,824050,-0.0294,,28,0.8667,-0.3913,30,0.4286,-0.759,12,-0.25,0.5,0,,,8,,-0.3333,15,-0.2105,,0,,-1,0,,-1,784501,-0.0255,0.2586,43,0.2647,-0.0652,0.5357,-0.731,0.5357
202009,78259,"san antonio, tx",,346495,-0.0102,0.1035,58,0.0741,-0.5246,39,0.1471,-0.381,44,0,-0.0833,0,,,32,0.3333,-0.4667,68,-0.0556,-0.3982,134.2798706,-0.0017,0.1382,2650.5,-0.0187,-0.0086,359963,0.0108,0.0861,126,0,-0.4638,1.1724,-0.1609,0.2462
202009,43452,"port clinton, oh",*,314950,0.1287,,82,-0.1277,,93.5,0.2635,,28,0.4,-0.3,0,-1,,16,-0.5556,-0.5556,71,0.0143,0.3148,183.7560908,0.064,0.138,1878,0,0.1507,373309,0.0362,0.0413,153,-0.0671,-0.2234,0.8659,0.1212,0.4882
202009,97080,"gresham, or",*,425050,-0.0555,0.0256,63,0.0161,,42.5,0.0897,0.25,60,-0.0625,-0.2105,36,-0.1818,,28,-0.3,-0.6111,127,-0.1301,17.1429,212.3992055,-0.0031,0.0469,2034.5,-0.0129,0.0087,475047,-0.0357,0.0295,190,-0.0865,0.2418,2.0159,-0.339,1.9679
202009,12592,"wassaic, ny",,309950,-0.5225,-0.0916,14,0.0769,-0.125,168.5,0.2299,0.8415,4,,0,0,,,0,,,8,-0.1111,0.6,195.8689459,0,0.1689,2368,-0.0133,-0.1266,1335322,-0.0503,0.4796,22,0,0.0476,0.5714,-0.1209,0.2589
202009,33034,"homestead, fl",,211450,0.1132,0.1025,54,0.102,0.2273,75.5,-0.0563,-0.1221,20,0.25,0.25,12,0.5,,0,-1,-1,44,-0.0435,0.5172,127.6514252,-0.0094,-0.1185,863,0,-0.371,274600,-0.0391,0.0098,98,0.0316,0.3425,0.8148,-0.124,0.1557
202009,50438,"garner, ia",*,200049,-0.1107,0.2591,21,0.1053,,67.5,-0.4027,0.7763,8,1,1,0,,,4,,0,4,1,-0.5,132.5641917,0.0214,0.2087,1546,0.0307,0.0372,219068,0.0207,0.2917,25,0.1905,-0.0385,0.1905,0.0852,-0.254
202009,11001,"floral park, ny",*,672050,0.0197,0.0516,53,-0.2639,,52.5,0.2209,-0.1026,20,-0.1667,-0.2857,0,,,12,-0.4,-0.25,84,0.3333,0.9091,112.0665266,-0.2624,-0.5967,961,-0.09,-0.1397,669714,0.0292,0.0483,137,0.0148,0.1513,1.5849,0.7099,0.9982
202009,54313,"green bay, wi",*,339950,-0.0286,,52,-0.0714,,44,-0.1852,,36,-0.1818,-0.1,0,,,20,-0.1667,-0.4444,91,-0.1165,-0.3209,121.8839688,-0.001,0.0167,2655.5,-0.0065,-0.0487,428355,-0.0075,0.0068,143,-0.1006,-0.4066,1.75,-0.0893,0.4977
202009,80916,"colorado springs, co",,275050,0,0.0449,23,0.3529,-0.2069,8.5,0.7,-0.6304,44,-0.0833,0.375,0,,,4,,-0.5,34,-0.15,-0.4688,172.8982426,0.0035,0.2106,1581.5,-0.0286,-0.0835,267348,-0.0346,0.0323,57,0,-0.3871,1.4783,-0.8747,-0.7286
202009,78240,"san antonio, tx",,244250,0.0617,0.18,56,0.1915,-0.4862,39.5,-0.1023,-0.2547,24,-0.4545,-0.5385,0,,-1,24,0.5,-0.1429,70,-0.0909,-0.3458,133.9485632,-0.0088,0.1079,1656.5,-0.0233,-0.0866,259352,-0.0242,0.0737,126,0.0161,-0.4167,1.25,-0.3883,0.2683
202009,69138,"gothenburg, ne",*,147050,0.0507,,35,-0.1463,0.1667,360,1,,4,0,-0.5,0,,,4,0,0,25,-0.0385,0.7857,65.05400132,-0.1044,0.1375,2169.5,-0.0002,0.0848,156804,-0.0811,0.0708,60,-0.1045,0.3636,0.7143,0.0801,0.2476
202009,94533,"fairfield, ca",*,439995,0.0352,0.0106,38,-0.1163,,44.5,0.0595,0.1711,52,0.625,-0.381,4,-0.6667,0,8,0,-0.8571,94,0.0217,0.0217,268.2347724,-0.0108,0.0739,1746,0.0531,0.0149,460409,-0.0027,0.0291,132,-0.0222,-0.4,2.4737,0.3341,1.7549
202009,32112,"crescent city, fl",*,285050,0.0595,-0.0087,22,-0.0833,,77,-0.125,-0.2968,4,-0.5,-0.75,0,,,4,,-0.5,16,0.0667,0.6,114,-0.0064,-0.1834,2036.5,0.2298,0.1336,470668,0.3231,0.583,38,-0.0256,-0.3091,0.7273,0.1023,0.5051
202009,97537,"rogue river, or",*,517550,-0.0143,0.1788,15,-0.1176,,35.5,-0.1548,-0.6432,4,-0.6667,0,0,,,0,-1,-1,21,0.3125,,218.2940516,-0.0483,0.0402,2251,0.0345,0.0734,476719,-0.0958,-0.0897,36,0.0909,-0.4,1.4,0.4588,1.4
202009,23225,"richmond, va",*,320025,-0.0001,0.1328,31,-0.0606,,39,-0.0488,0.0833,36,-0.1,-0.1,0,-1,,8,-0.3333,-0.6,94,0.119,0.7407,174.7814685,0.0109,0.2035,1844,-0.0212,0.0339,355224,-0.0683,0.2245,125,0.0684,0.2136,3.0323,0.4868,1.9302
202009,95037,"morgan hill, ca",,1012545,-0.118,0.0181,57,0.0556,-0.5169,33,0,-0.2903,64,0.0667,0.1429,0,,,12,-0.5,-0.7692,84,-0.1683,0.2727,466.0979626,0.0103,0.0577,2112,-0.113,-0.1218,1257558,-0.054,0.1263,141,-0.0903,-0.2337,1.4737,-0.3967,0.9144
202009,44260,"mogadore, oh",,212550,0.0732,0.1339,14,0.2727,0.1667,35.5,-0.0658,0.2034,8,-0.3333,0,0,,,8,1,1,23,-0.303,0.15,111.0226356,0.0893,0.205,2214,0.0082,0.2838,242724,0.0532,0.0815,37,-0.1591,0.1563,1.6429,-1.3571,-0.0238
202009,17520,"east petersburg, pa",,359950,0.0042,0.3052,15,0,0.3636,198.5,0.2178,1.057,4,,0,0,,,0,,,0,,-1,173.6111111,0.009,0.1727,2222,0.0481,0.1294,415883,0.041,0.5885,15,0,0.25,0,0,-0.0909
202009,29860,"north augusta, sc",*,278350,0.0017,,49,-0.2576,,64,0.1429,,16,-0.3333,-0.7895,28,0,,12,0,-0.4,72,-0.0526,0.125,118.75,0,0.0778,2409.5,-0.0646,-0.0995,280167,-0.0092,-0.1354,121,-0.1479,-0.3046,1.4694,0.3179,0.8876
